route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,route_variant
09261126-41,20261005,20261005-41-41671,41 - Hamilton GO,,1,strvl052,442491,1,1,41
09261126-94,20261005,20261005-94-94511,94 - Pickering GO,,0,strvl052,443127,1,1,94
09261126-19,20261005,20261005-19-19591,19 - Square One,,1,strvl050,442378,1,1,19
09261126-19,20261005,20261005-19-19460,19 - Finch Terminal,,0,strvl050,442377,1,1,19
09261126-27,20261005,20261005-27-27581,27F - Milton GO,,1,strvl049,442403,1,1,27F
09261126-27,20261005,20261005-27-27510,27F - Finch Terminal,,0,strvl049,442404,1,1,27F
09261126-47,20261005,20261005-47-47846,47D - Hwy. 407 Bus Term,,0,strvl048,442499,1,1,47D
09261126-41,20261005,20261005-41-41641,41 - Hamilton GO,,1,strvl048,442491,1,1,41
09261126-94,20261005,20261005-94-94501,94 - Pickering GO,,0,strvl048,443127,1,1,94
09261126-27,20261005,20261005-27-27741,27B - Meadowvale GO,,1,strvl047,442410,1,1,27B
09261126-27,20261005,20261005-27-27660,27F - Finch Terminal,,0,strvl047,442404,1,1,27F
09261126-33,20261005,20261005-33-33521,33B - Mount Pleasant GO,,1,strvl047,442455,1,1,33B
09261126-47,20261005,20261005-47-47836,47D - Hwy. 407 Bus Term,,0,strvl046,442499,1,1,47D
09261126-21,20261005,20261005-21-21640,21 - Union Station,,0,strvl037,442385,1,1,21
09261126-21,20261005,20261005-21-21465,21A - Milton GO,,1,strvl037,442388,1,1,21A
09261126-21,20261005,20261005-21-21412,21E - Union Station,,0,strvl037,442382,1,1,21E
09261126-47,20261005,20261005-47-47804,47G - Erin Mills,,0,strvl036,442497,1,1,47G
09261126-41,20261005,20261005-41-41481,41 - Hamilton GO,,1,strvl036,442491,1,1,41
09261126-94,20261005,20261005-94-94371,94 - Pickering GO,,0,strvl036,443127,1,1,94
09261126-19,20261005,20261005-19-19641,19 - Square One,,1,strvl033,442378,1,1,19
09261126-19,20261005,20261005-19-19540,19 - Finch Terminal,,0,strvl033,442377,1,1,19
09261126-21,20261005,20261005-21-21441,21C - Square One,,1,strvl033,442379,1,1,21C
09261126-21,20261005,20261005-21-21372,21E - Union Station,,0,strvl033,442382,1,1,21E
09261126-27,20261005,20261005-27-27701,27B - Meadowvale GO,,1,strvl031,442410,1,1,27B
09261126-27,20261005,20261005-27-27630,27F - Finch Terminal,,0,strvl031,442404,1,1,27F
09261126-27,20261005,20261005-27-27451,27F - Milton GO,,1,strvl031,442403,1,1,27F
09261126-33,20261005,20261005-33-33322,33B - York Mills Term,,0,strvl031,442454,1,1,33B
09261126-94,20261005,20261005-94-94560,94 - Square One,,1,strvl030,443128,1,1,94
09261126-41,20261005,20261005-41-41390,41 - Pickering GO,,0,strvl030,442487,1,1,41
09261126-47,20261005,20261005-47-47205,47G - McMaster U,,1,strvl030,442496,1,1,47G
09261126-33,20261005,20261005-33-33701,33B - Mount Pleasant GO,,1,strvl029,442455,1,1,33B
09261126-25,20261005,20261005-25-25460,25 - Square One,,0,strvl029,442395,1,1,25
09261126-25,20261005,20261005-25-25311,25 - U of Waterloo,,1,strvl029,442400,1,1,25
09261126-25,20261005,20261005-25-25600,25 - Square One,,0,strvl027,442395,1,1,25
09261126-17,20261005,20261005-17-17441,17 - U of Waterloo,,0,strvl027,442363,1,1,17
09261126-16,20261005,20261005-16-16381,16 - Hamilton GO,,1,strvl027,442360,1,1,16
09261126-21,20261005,20261005-21-21292,21B - Union Station,,0,strvl027,442380,1,1,21B
09261126-21,20261005,20261005-21-21484,21A - Union Station,,0,strvl025,442386,1,1,21A
09261126-21,20261005,20261005-21-21405,21A - Milton GO,,1,strvl025,442388,1,1,21A
09261126-41,20261005,20261005-41-41182,41A - Pickering GO,,0,strvl025,442485,1,1,41A
09261126-94,20261005,20261005-94-94450,94 - Square One,,1,strvl024,443128,1,1,94
09261126-41,20261005,20261005-41-41294,41C - Centennial College,,0,strvl024,442486,1,1,41C
09261126-41,20261005,20261005-41-41164,41C - Centennial College,,0,strvl024,442486,1,1,41C
09261126-25,20261005,20261005-25-25560,25 - Square One,,0,strvl023,442395,1,1,25
09261126-25,20261005,20261005-25-25431,25 - U of Waterloo,,1,strvl023,442400,1,1,25
09261126-41,20261005,20261005-41-41313,41A - Square One,,1,strvl023,442482,1,1,41A
09261126-41,20261005,20261005-41-41152,41A - Pickering GO,,0,strvl023,442485,1,1,41A
09261126-41,20261005,20261005-41-41485,41C - Square One,,1,strvl022,442483,1,1,41C
09261126-41,20261005,20261005-41-41422,41B - Centennial College,,0,strvl022,442484,1,1,41B
09261126-16,20261005,20261005-16-16341,16 - Hamilton GO,,1,strvl022,442360,1,1,16
09261126-21,20261005,20261005-21-21270,21C - Union Station,,0,strvl022,442381,1,1,21C
09261126-47,20261005,20261005-47-47085,47G - McMaster U,,1,strvl022,442496,1,1,47G
09261126-41,20261005,20261005-41-41114,41C - Centennial College,,0,strvl021,442486,1,1,41C
09261126-19,20261005,20261005-19-19571,19 - Square One,,1,strvl020,442378,1,1,19
09261126-41,20261005,20261005-41-41363,41A - Square One,,1,strvl020,442482,1,1,41A
09261126-41,20261005,20261005-41-41214,41C - Centennial College,,0,strvl020,442486,1,1,41C
09261126-47,20261005,20261005-47-47055,47G - McMaster U,,1,strvl020,442496,1,1,47G
09261126-94,20261005,20261005-94-94500,94 - Square One,,1,strvl019,443128,1,1,94
09261126-41,20261005,20261005-41-41362,41B - Centennial College,,0,strvl019,442484,1,1,41B
09261126-47,20261005,20261005-47-47243,47D - McMaster U,,1,strvl019,442498,1,1,47D
09261126-41,20261005,20261005-41-41104,41C - Centennial College,,0,strvl019,442486,1,1,41C
09261126-21,20261005,20261005-21-21433,21B - Lisgar GO,,1,strvl018,442384,1,1,21B
09261126-21,20261005,20261005-21-21374,21A - Union Station,,0,strvl018,442386,1,1,21A
09261126-19,20261005,20261005-19-19261,19 - Square One,,1,strvl018,442378,1,1,19
09261126-36,20261005,20261005-36-36160,36B - York Mills Term,,0,strvl018,442464,1,1,36B
09261126-22,20261005,20261005-22-22511,22 - Milton Carpool,,0,strvl017,442394,1,1,22
09261126-22,20261005,20261005-22-22460,22 - Oakville GO,,1,strvl017,442393,1,1,22
09261126-21,20261005,20261005-21-21271,21 - Milton GO,,1,strvl017,442387,1,1,21
09261126-41,20261005,20261005-41-41094,41C - Centennial College,,0,strvl017,442486,1,1,41C
09261126-21,20261005,20261005-21-21803,21B - Lisgar GO,,1,strvl016,442384,1,1,21B
09261126-25,20261005,20261005-25-25630,25 - Square One,,0,strvl016,442395,1,1,25
09261126-25,20261005,20261005-25-25513,25C - U of Waterloo,,1,strvl016,442399,1,1,25C
09261126-41,20261005,20261005-41-41373,41A - Square One,,1,strvl016,442482,1,1,41A
09261126-41,20261005,20261005-41-41230,41 - Pickering GO,,0,strvl016,442487,1,1,41
09261126-47,20261005,20261005-47-47025,47G - McMaster U,,1,strvl016,442496,1,1,47G
09261126-22,20261005,20261005-22-22191,22 - Milton Carpool,,0,strvl015,442394,1,1,22
09261126-22,20261005,20261005-22-22130,22 - Oakville GO,,1,strvl015,442393,1,1,22
09261126-47,20261005,20261005-47-47374,47G - Erin Mills,,0,strvl014,442497,1,1,47G
09261126-17,20261005,20261005-17-17230,17 - Hamilton GO,,1,strvl014,442362,1,1,17
09261126-25,20261005,20261005-25-25111,25 - U of Waterloo,,1,strvl014,442400,1,1,25
09261126-19,20261005,20261005-19-19270,19 - Finch Terminal,,0,strvl013,442377,1,1,19
09261126-19,20261005,20261005-19-19191,19 - Square One,,1,strvl013,442378,1,1,19
09261126-32,20261005,20261005-32-32140,32 - Finch Terminal,,0,strvl013,442446,1,1,32
09261126-21,20261005,20261005-21-21231,21 - Milton GO,,1,strvl012,442387,1,1,21
09261126-32,20261005,20261005-32-32120,32 - Finch Terminal,,0,strvl012,442446,1,1,32
09261126-21,20261005,20261005-21-21355,21A - Milton GO,,1,strvl011,442388,1,1,21A
09261126-21,20261005,20261005-21-21284,21A - Union Station,,0,strvl011,442386,1,1,21A
09261126-27,20261005,20261005-27-27171,27F - Milton GO,,1,strvl011,442403,1,1,27F
09261126-19,20261005,20261005-19-19080,19 - Finch Terminal,,0,strvl011,442377,1,1,19
09261126-56,20261005,20261005-56-56290,56 - Oakville GO,,1,strvl010,442517,1,1,56
09261126-56,20261005,20261005-56-56091,56 - DC Oshawa GO,,0,strvl010,442518,1,1,56
09261126-22,20261005,20261005-22-22380,22 - Oakville GO,,1,strvl009,442393,1,1,22
09261126-94,20261005,20261005-94-94210,94 - Square One,,1,strvl009,443128,1,1,94
09261126-41,20261005,20261005-41-41002,41A - Pickering GO,,0,strvl009,442485,1,1,41A
09261126-33,20261005,20261005-33-33282,33B - York Mills Term,,0,strvl008,442454,1,1,33B
09261126-27,20261005,20261005-27-27161,27D - Meadowvale GO,,1,strvl008,442408,1,1,27D
09261126-32,20261005,20261005-32-32110,32 - Finch Terminal,,0,strvl008,442446,1,1,32
09261126-36,20261005,20261005-36-36231,36B - Bramalea Term,,1,strvl007,442465,1,1,36B
09261126-36,20261005,20261005-36-36190,36B - York Mills Term,,0,strvl007,442464,1,1,36B
09261126-36,20261005,20261005-36-36121,36B - Bramalea Term,,1,strvl007,442465,1,1,36B
09261126-36,20261005,20261005-36-36070,36B - York Mills Term,,0,strvl007,442464,1,1,36B
09261126-21,20261005,20261005-21-21274,21A - Union Station,,0,strvl006,442386,1,1,21A
09261126-37,20261005,20261005-37-37270,37 - Brampton Term,,1,strvl006,442466,1,1,37
09261126-37,20261005,20261005-37-37031,37A - Orangeville Mall,,0,strvl006,442468,1,1,37A
09261126-21,20261005,20261005-21-21310,21C - Union Station,,0,strvl005,442381,1,1,21C
09261126-27,20261005,20261005-27-27121,27F - Milton GO,,1,strvl005,442403,1,1,27F
09261126-32,20261005,20261005-32-32070,32 - Finch Terminal,,0,strvl005,442446,1,1,32
09261126-41,20261005,20261005-41-41134,41C - Centennial College,,0,strvl003,442486,1,1,41C
09261126-11,20261009,20261009-11-11281,11 - Brock University,,1,MDDS1130,442345,1,1,11
09261126-41,20261009,20261009-41-41475,41C - Square One,,1,MDDS1129,442483,1,1,41C
09261126-41,20261009,20261009-41-41402,41B - Centennial College,,0,MDDS1129,442484,1,1,41B
09261126-11,20261009,20261009-11-11830,11 - Aldershot GO,,0,MDDS1128,442346,1,1,11
09261126-11,20261009,20261009-11-11451,11 - Brock University,,1,MDDS1128,442345,1,1,11
09261126-15,20261009,20261009-15-15600,15 - Aldershot GO,,0,MDDS1128,442355,1,1,15
09261126-41,20261009,20261009-41-41633,41A - Square One,,1,MDDS1127,442482,1,1,41A
09261126-41,20261009,20261009-41-41430,41 - Pickering GO,,0,MDDS1127,442487,1,1,41
09261126-16,20261009,20261009-16-16891,16 - Hamilton GO,,1,MDDS1126,442360,1,1,16
09261126-27,20261009,20261009-27-27821,27B - Meadowvale GO,,1,MDDS1126,442410,1,1,27B
09261126-27,20261009,20261009-27-27780,27B - Finch Terminal,,0,MDDS1126,442406,1,1,27B
09261126-43,20261009,20261009-43-43650,43 - Mount Pleasant GO,,0,MDDS1126,442495,1,1,43
09261126-11,20261009,20261009-11-11490,11 - Aldershot GO,,0,MDDS1124,442346,1,1,11
09261126-21,20261009,20261009-21-21220,21C - Union Station,,0,eggoG005,442381,1,1,21C
09261126-19,20261009,20261009-19-19161,19 - Square One,,1,eggoG005,442378,1,1,19
09261126-67,20261009,20261009-67-67110,67 - Finch Terminal,,1,eggoG005,442538,1,1,67
09261126-70,20261009,20261009-70-70300,70D - Mount Joy GO,,1,eggoG004,442551,1,1,70D
09261126-71,20261009,20261009-71-71171,71 - Uxbridge,,0,eggoG004,442560,1,1,71
09261126-88,20261009,20261009-88-88021,88B - DC Oshawa GO,,1,DDS91001,443118,1,1,88B
09261126-71,20261009,20261009-71-71961,71C - Old Elm GO,,0,DDS61002,442557,1,1,71C
09261126-71,20261009,20261009-71-71910,71C - Union Station,,1,DDS61002,442558,1,1,71C
09261126-70,20261009,20261009-70-70861,70B - Uxbridge,,0,DDS61002,442552,1,1,70B
09261126-70,20261009,20261009-70-70791,70B - Uxbridge,,0,DDS61002,442552,1,1,70B
09261126-70,20261009,20261009-70-70411,70D - Uxbridge,,0,DDS61001,442553,1,1,70D
09261126-40,20261009,20261009-40-40250,40C - Unionville GO,,0,DDS61001,442477,1,1,40C
09261126-40,20261009,20261009-40-40121,40 - Hamilton GO,,1,DDS61001,442478,1,1,40
09261126-94,20261009,20261009-94-94890,94 - Square One,,1,DDS32001,443128,1,1,94
09261126-94,20261009,20261009-94-94831,94 - Pickering GO,,0,DDS32001,443127,1,1,94
09261126-33,20261009,20261009-33-33741,33B - Mount Pleasant GO,,1,DDS32001,442455,1,1,33B
09261126-33,20261009,20261009-33-33610,33A - York Mills Term,,0,DDS32001,442450,1,1,33A
09261126-33,20261009,20261009-33-33371,33 - U of Guelph,,1,DDS23004,442453,1,1,33
09261126-33,20261009,20261009-33-33240,33 - York Mills Term,,0,DDS23004,442457,1,1,33
09261126-17,20261009,20261009-17-17281,17 - U of Waterloo,,0,DDS23003,442363,1,1,17
09261126-17,20261009,20261009-17-17120,17 - Hamilton GO,,1,DDS23003,442362,1,1,17
09261126-21,20261009,20261009-21-21711,21C - Square One,,1,bramp035,442379,1,1,21C
09261126-21,20261009,20261009-21-21542,21E - Union Station,,0,bramp035,442382,1,1,21E
09261126-33,20261009,20261009-33-33671,33E - Georgetown GO,,1,bramp034,442456,1,1,33E
09261126-33,20261009,20261009-33-33492,33B - York Mills Term,,0,bramp034,442454,1,1,33B
09261126-33,20261009,20261009-33-33761,33E - Georgetown GO,,1,bramp032,442456,1,1,33E
09261126-33,20261009,20261009-33-33640,33A - York Mills Term,,0,bramp032,442450,1,1,33A
09261126-32,20261009,20261009-32-32431,32 - Trinity Common,,1,bramp032,442447,1,1,32
09261126-32,20261009,20261009-32-32440,32 - Finch Terminal,,0,bramp032,442446,1,1,32
09261126-33,20261009,20261009-33-33541,33E - Georgetown GO,,1,bramp031,442456,1,1,33E
09261126-36,20261009,20261009-36-36420,36B - York Mills Term,,0,bramp031,442464,1,1,36B
09261126-21,20261009,20261009-21-21713,21B - Lisgar GO,,1,bramp030,442384,1,1,21B
09261126-21,20261009,20261009-21-21600,21C - Union Station,,0,bramp030,442381,1,1,21C
09261126-21,20261009,20261009-21-21491,21C - Square One,,1,bramp030,442379,1,1,21C
09261126-21,20261009,20261009-21-21440,21C - Union Station,,0,bramp030,442381,1,1,21C
09261126-37,20261009,20261009-37-37611,37 - Orangeville,,0,bramp029,442467,1,1,37
09261126-36,20261009,20261009-36-36531,36B - Bramalea Term,,1,bramp029,442465,1,1,36B
09261126-21,20261009,20261009-21-21410,21C - Union Station,,0,bramp025,442381,1,1,21C
09261126-36,20261009,20261009-36-36651,36B - Bramalea Term,,1,bramp024,442465,1,1,36B
09261126-36,20261009,20261009-36-36570,36B - York Mills Term,,0,bramp024,442464,1,1,36B
09261126-36,20261009,20261009-36-36471,36B - Bramalea Term,,1,bramp024,442465,1,1,36B
09261126-32,20261009,20261009-32-32300,32 - Finch Terminal,,0,bramp024,442446,1,1,32
09261126-41,20261009,20261009-41-41663,41A - Square One,,1,bramp023,442482,1,1,41A
09261126-94,20261009,20261009-94-94531,94 - Pickering GO,,0,bramp023,443127,1,1,94
09261126-19,20261009,20261009-19-19431,19 - Square One,,1,bramp023,442378,1,1,19
09261126-19,20261009,20261009-19-19370,19 - Finch Terminal,,0,bramp023,442377,1,1,19
09261126-37,20261009,20261009-37-37740,37B - Brampton Term,,1,bramp022,442469,1,1,37B
09261126-37,20261009,20261009-37-37451,37 - Orangeville,,0,bramp022,442467,1,1,37
09261126-33,20261009,20261009-33-33481,33B - Mount Pleasant GO,,1,bramp022,442455,1,1,33B
09261126-33,20261009,20261009-33-33362,33B - York Mills Term,,0,bramp022,442454,1,1,33B
09261126-32,20261009,20261009-32-32711,32 - Trinity Common,,1,bramp021,442447,1,1,32
09261126-27,20261009,20261009-27-27610,27D - Finch Terminal,,0,bramp021,442407,1,1,27D
09261126-25,20261009,20261009-25-25482,25A - Square One,,0,bramp021,442397,1,1,25A
09261126-32,20261009,20261009-32-32200,32 - Finch Terminal,,0,bramp013,442446,1,1,32
09261126-38,20261009,20261009-38-38631,38 - Bolton,,0,bramp012,442472,1,1,38
09261126-94,20261009,20261009-94-94370,94 - Square One,,1,bramp012,443128,1,1,94
09261126-41,20261009,20261009-41-41222,41A - Pickering GO,,0,bramp012,442485,1,1,41A
09261126-32,20261009,20261009-32-32170,32 - Finch Terminal,,0,bramp012,442446,1,1,32
09261126-33,20261009,20261009-33-33160,33B - York Mills Term,,0,bramp011,442454,1,1,33B
09261126-31,20261009,20261009-31-31121,31M - U of Guelph,,1,bramp010,442431,1,1,31M
09261126-21,20261009,20261009-21-21381,21C - Square One,,1,bramp009,442379,1,1,21C
09261126-21,20261009,20261009-21-21294,21A - Union Station,,0,bramp009,442386,1,1,21A
09261126-27,20261009,20261009-27-27201,27F - Milton GO,,1,bramp009,442403,1,1,27F
09261126-32,20261009,20261009-32-32150,32 - Finch Terminal,,0,bramp009,442446,1,1,32
09261126-33,20261009,20261009-33-33490,33F - Mount Pleasant GO,,0,bramp008,442459,1,1,33F
09261126-33,20261009,20261009-33-33261,33 - U of Guelph,,1,bramp008,442453,1,1,33
09261126-33,20261009,20261009-33-33120,33B - York Mills Term,,0,bramp008,442454,1,1,33B
09261126-27,20261009,20261009-27-27191,27D - Meadowvale GO,,1,bramp007,442408,1,1,27D
09261126-32,20261009,20261009-32-32130,32 - Finch Terminal,,0,bramp007,442446,1,1,32
09261126-33,20261009,20261009-33-33110,33E - York Mills Term,,0,bramp004,442458,1,1,33E
09261126-32,20261009,20261009-32-32281,32 - Trinity Common,,1,bramp003,442447,1,1,32
09261126-33,20261009,20261009-33-33262,33B - York Mills Term,,0,bramp003,442454,1,1,33B
09261126-33,20261009,20261009-33-33211,33A - Brampton Term,,1,bramp003,442451,1,1,33A
09261126-33,20261009,20261009-33-33080,33B - York Mills Term,,0,bramp003,442454,1,1,33B
09261126-19,20261009,20261009-19-19311,19 - Square One,,1,bramp002,442378,1,1,19
09261126-27,20261009,20261009-27-27240,27A - Finch Terminal,,0,bramp002,442405,1,1,27A
09261126-27,20261009,20261009-27-27101,27F - Milton GO,,1,bramp002,442403,1,1,27F
09261126-19,20261009,20261009-19-19040,19 - Finch Terminal,,0,bramp002,442377,1,1,19
09261126-32,20261009,20261009-32-32260,32 - Finch Terminal,,0,bramp001,442446,1,1,32
09261126-37,20261009,20261009-37-37061,37A - Orangeville Mall,,0,bramp001,442468,1,1,37A
09261126-37,20261009,20261009-37-37150,37 - Brampton Term,,1,bramp001,442466,1,1,37
09261126-48,20261009,20261009-48-48771,48 - U of Guelph,,1,aberf006,442508,1,1,48
09261126-47,20261009,20261009-47-47636,47D - Hwy. 407 Bus Term,,0,aberf006,442499,1,1,47D
09261126-47,20261009,20261009-47-47484,47G - Erin Mills,,0,aberf006,442497,1,1,47G
06260926-47,20260902,20260902-47-47123,47D - McMaster U,,1,DDS23002,439055,1,1,47D
06260926-48,20260902,20260902-48-48160,48 - Hwy. 407 Bus Term,,0,DDS23002,439062,1,1,48
06260926-17,20260902,20260902-17-17191,17 - U of Waterloo,,0,DDS23001,438924,1,1,17
06260926-17,20260902,20260902-17-17030,17 - Hamilton GO,,1,DDS23001,438923,1,1,17
06260926-21,20260902,20260902-21-21951,21 - Milton GO,,1,DDS21010,438948,1,1,21
06260926-21,20260902,20260902-21-21890,21 - Union Station,,0,DDS21010,438946,1,1,21
06260926-48,20260902,20260902-48-48771,48 - U of Guelph,,1,DDS21010,439063,1,1,48
06260926-48,20260902,20260902-48-48760,48 - Hwy. 407 Bus Term,,0,DDS21010,439062,1,1,48
06260926-48,20260902,20260902-48-48841,48 - U of Guelph,,1,DDS21009,439063,1,1,48
06260926-48,20260902,20260902-48-48830,48 - Hwy. 407 Bus Term,,0,DDS21009,439062,1,1,48
06260926-48,20260902,20260902-48-48651,48 - U of Guelph,,1,DDS21009,439063,1,1,48
06260926-48,20260902,20260902-48-48630,48 - Hwy. 407 Bus Term,,0,DDS21009,439062,1,1,48
06260926-33,20260902,20260902-33-33820,33F - Mount Pleasant GO,,0,DDS21008,439008,1,1,33F
06260926-29,20260902,20260902-29-29671,29 - Guelph Central GO,,1,DDS21008,438973,1,1,29
06260926-29,20260902,20260902-29-29600,29 - Kipling Bus Terminal,,0,DDS21008,438972,1,1,29
06260926-48,20260902,20260902-48-48591,48 - U of Guelph,,1,DDS21007,439063,1,1,48
06260926-48,20260902,20260902-48-48570,48 - Hwy. 407 Bus Term,,0,DDS21007,439062,1,1,48
06260926-17,20260902,20260902-17-17700,17 - Hamilton GO,,1,DDS21006,438923,1,1,17
06260926-30,20260902,20260902-30-30551,30 - U of Waterloo,,1,DDS21006,438979,1,1,30
06260926-48,20260902,20260902-48-48510,48 - Hwy. 407 Bus Term,,0,DDS21006,439062,1,1,48
06260926-48,20260902,20260902-48-48901,48 - U of Guelph,,1,DDS21005,439063,1,1,48
06260926-48,20260902,20260902-48-48890,48 - Hwy. 407 Bus Term,,0,DDS21005,439062,1,1,48
06260926-48,20260902,20260902-48-48731,48 - U of Guelph,,1,DDS21005,439063,1,1,48
06260926-48,20260902,20260902-48-48720,48 - Hwy. 407 Bus Term,,0,DDS21005,439062,1,1,48
06260926-48,20260902,20260902-48-48471,48 - U of Guelph,,1,DDS21005,439063,1,1,48
06260926-48,20260902,20260902-48-48460,48 - Hwy. 407 Bus Term,,0,DDS21005,439062,1,1,48
06260926-48,20260902,20260902-48-48271,48 - U of Guelph,,1,DDS21005,439063,1,1,48
06260926-48,20260902,20260902-48-48260,48 - Hwy. 407 Bus Term,,0,DDS21005,439062,1,1,48
06260926-47,20260902,20260902-47-47203,47D - McMaster U,,1,DDS21004,439055,1,1,47D
06260926-48,20260902,20260902-48-48220,48 - Hwy. 407 Bus Term,,0,DDS21004,439062,1,1,48
06260926-29,20260902,20260902-29-29421,29 - Guelph Central GO,,1,DDS21003,438973,1,1,29
06260926-21,20260902,20260902-21-21351,21C - Square One,,1,DDS21003,438940,1,1,21C
06260926-21,20260902,20260902-21-21270,21C - Union Station,,0,DDS21003,438942,1,1,21C
06260926-27,20260902,20260902-27-27130,27F - Finch Terminal,,0,DDS21003,438965,1,1,27F
06260926-17,20260902,20260902-17-17071,17 - U of Waterloo,,0,DDS21002,438924,1,1,17
06260926-33,20260902,20260902-33-33400,33F - Mount Pleasant GO,,0,DDS21001,439008,1,1,33F
06260926-29,20260902,20260902-29-29181,29 - Guelph Central GO,,1,DDS21001,438973,1,1,29
06260926-29,20260902,20260902-29-29130,29 - Kipling Bus Terminal,,0,DDS21001,438972,1,1,29
06260926-40,20260902,20260902-40-40951,40C - Hamilton GO,,1,DDS11009,439036,1,1,40C
06260926-40,20260902,20260902-40-40860,40C - Unionville GO,,0,DDS11009,439034,1,1,40C
06260926-40,20260902,20260902-40-40791,40 - Hamilton GO,,1,DDS11009,439035,1,1,40
06260926-40,20260902,20260902-40-40650,40 - Richmond Hill Ctr,,0,DDS11009,439031,1,1,40
