shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
421306,43.6379540,-79.3992230,64
421306,43.6379390,-79.3990090,63
421306,43.6379200,-79.3986080,62
421306,43.6379240,-79.3981050,61
421306,43.6379280,-79.3978500,60
421306,43.6379330,-79.3977150,59
421306,43.6379430,-79.3975290,58
421306,43.6379470,-79.3974560,57
421306,43.6379690,-79.3971660,56
421306,43.6380020,-79.3968700,55
421306,43.6380360,-79.3966230,54
421306,43.6380470,-79.3965440,53
421306,43.6381210,-79.3960880,52
421306,43.6381390,-79.3959940,51
421306,43.6382140,-79.3955170,50
421306,43.6384960,-79.3938750,49
421306,43.6387300,-79.3924680,48
421306,43.6387560,-79.3923400,47
421306,43.6387680,-79.3922560,46
421306,43.6390780,-79.3904780,45
421306,43.6392270,-79.3895920,44
421306,43.6392360,-79.3895350,43
421306,43.6392860,-79.3892450,42
421306,43.6394190,-79.3884680,41
421306,43.6394830,-79.3881090,40
421306,43.6395390,-79.3878070,39
421306,43.6396100,-79.3873800,38
421306,43.6396950,-79.3869440,37
421306,43.6397250,-79.3867870,36
421306,43.6400900,-79.3851530,35
421306,43.6402680,-79.3847140,34
421306,43.6404280,-79.3840690,33
421306,43.6405250,-79.3838530,32
421306,43.6406950,-79.3833780,31
421306,43.6407180,-79.3833040,30
421306,43.6408120,-79.3830630,29
421306,43.6409100,-79.3828300,28
421306,43.6411700,-79.3822680,27
421306,43.6413370,-79.3819260,26
421306,43.6415380,-79.3814790,25
421306,43.6417640,-79.3810210,24
421306,43.6418580,-79.3808000,23
421306,43.6420930,-79.3803580,22
421306,43.6421520,-79.3802340,21
421306,43.6422790,-79.3798930,20
421306,43.6423030,-79.3798440,19
421306,43.6423780,-79.3796990,18
421306,43.6424600,-79.3795380,17
421306,43.6425720,-79.3793230,16
421306,43.6428260,-79.3788520,15
421306,43.6432900,-79.3779740,14
421306,43.6435740,-79.3773850,13
421306,43.6437090,-79.3771270,12
421306,43.6438180,-79.3769190,11
421306,43.6439250,-79.3767070,10
421306,43.6443180,-79.3768780,9
421306,43.6442270,-79.3772970,8
421306,43.6440580,-79.3772250,7
421306,43.6441410,-79.3767990,6
421306,43.6443640,-79.3768930,5
421306,43.6442600,-79.3773770,4
421306,43.6439340,-79.3772300,3
421306,43.6439510,-79.3771580,2
421306,43.6439510,-79.3771580,1
421273,43.5555980,-79.5874570,552
421273,43.5555980,-79.5874570,551
421273,43.5554940,-79.5872750,550
421273,43.5556200,-79.5871390,549
421273,43.5556980,-79.5870480,548
421273,43.5557630,-79.5869680,547
421273,43.5557860,-79.5869240,546
421273,43.5558100,-79.5868740,545
421273,43.5558850,-79.5866820,544
421273,43.5560490,-79.5865130,543
421273,43.5564430,-79.5861070,542
421273,43.5564920,-79.5860540,541
421273,43.5567440,-79.5857790,540
421273,43.5564300,-79.5852400,539
421273,43.5561100,-79.5846900,538
421273,43.5563840,-79.5843930,537
421273,43.5568030,-79.5839390,536
421273,43.5570180,-79.5842180,535
421273,43.5571250,-79.5843560,534
421273,43.5575690,-79.5849300,533
421273,43.5577980,-79.5852410,532
421273,43.5581510,-79.5857590,531
421273,43.5581870,-79.5858120,530
421273,43.5585650,-79.5863690,529
421273,43.5588220,-79.5867140,528
421273,43.5589110,-79.5868380,527
421273,43.5590200,-79.5869910,526
421273,43.5591590,-79.5871860,525
421273,43.5592110,-79.5872590,524
421273,43.5594740,-79.5876190,523
421273,43.5595370,-79.5877070,522
421273,43.5600180,-79.5883790,521
421273,43.5604610,-79.5889990,520
421273,43.5606970,-79.5893300,519
421273,43.5608040,-79.5894770,518
421273,43.5608770,-79.5895760,517
421273,43.5610630,-79.5898400,516
421273,43.5612760,-79.5901270,515
421273,43.5614240,-79.5903280,514
421273,43.5616880,-79.5906790,513
421273,43.5619450,-79.5910440,512
421273,43.5625860,-79.5919440,511
421273,43.5633880,-79.5930700,510
421273,43.5634490,-79.5931540,509
421273,43.5635710,-79.5933220,508
421273,43.5642020,-79.5941930,507
421273,43.5645260,-79.5946390,506
421273,43.5647480,-79.5949480,505
421273,43.5649550,-79.5952380,504
421273,43.5651300,-79.5954810,503
421273,43.5657560,-79.5963620,502
421273,43.5663890,-79.5972530,501
421273,43.5665220,-79.5974420,500
421273,43.5665660,-79.5975830,499
421273,43.5669470,-79.5981100,498
421273,43.5670160,-79.5982200,497
421273,43.5670820,-79.5983360,496
421273,43.5672290,-79.5986140,495
421273,43.5673140,-79.5987610,494
421273,43.5675700,-79.5991900,493
421273,43.5678250,-79.5996230,492
421273,43.5679060,-79.5997510,491
421273,43.5679700,-79.5998660,490
421273,43.5679820,-79.5998810,489
421273,43.5680220,-79.5999480,488
421273,43.5681100,-79.6000650,487
421273,43.5682060,-79.6001820,486
421273,43.5682570,-79.6002490,485
421273,43.5685280,-79.6005530,484
421273,43.5687350,-79.6007790,483
421273,43.5688010,-79.6007010,482
421273,43.5689110,-79.6005690,481
421273,43.5691320,-79.6002130,480
421273,43.5692190,-79.6000850,479
421273,43.5695530,-79.5994990,478
421273,43.5696220,-79.5993300,477
421273,43.5697300,-79.5990230,476
421273,43.5698580,-79.5986870,475
421273,43.5700080,-79.5984750,474
421273,43.5709420,-79.5971590,473
421273,43.5711970,-79.5968070,472
421273,43.5713250,-79.5965880,471
421273,43.5721500,-79.5956850,470
421273,43.5723680,-79.5954350,469
421273,43.5725410,-79.5952510,468
421273,43.5729470,-79.5947980,467
421273,43.5733170,-79.5944070,466
421273,43.5738890,-79.5937880,465
421273,43.5750580,-79.5925270,464
421273,43.5763960,-79.5910830,463
421273,43.5765390,-79.5909290,462
421273,43.5770450,-79.5903370,461
421273,43.5782080,-79.5890520,460
421273,43.5784480,-79.5888120,459
421273,43.5785810,-79.5886750,458
421273,43.5791340,-79.5880740,457
421273,43.5795290,-79.5876630,456
421273,43.5796020,-79.5875850,455
421273,43.5801430,-79.5870010,454
421273,43.5806800,-79.5863880,453
421273,43.5810470,-79.5859820,452
421273,43.5821670,-79.5847210,451
421273,43.5828790,-79.5839510,450
421273,43.5834820,-79.5832780,449
421273,43.5835290,-79.5832280,448
421273,43.5835970,-79.5831530,447
421273,43.5836370,-79.5831080,446
421273,43.5844290,-79.5822670,445
421273,43.5855960,-79.5809970,444
421273,43.5860340,-79.5805310,443
421273,43.5867360,-79.5797750,442
421273,43.5885050,-79.5778680,441
421273,43.5892320,-79.5770500,440
421273,43.5894860,-79.5767710,439
421273,43.5902550,-79.5759290,438
421273,43.5920180,-79.5740130,437
421273,43.5929340,-79.5730380,436
421273,43.5966280,-79.5690780,435
421273,43.5978890,-79.5676960,434
421273,43.5980390,-79.5675310,433
421273,43.5999230,-79.5654330,432
421273,43.6008310,-79.5644320,431
421273,43.6011380,-79.5641130,430
421273,43.6018400,-79.5633290,429
421273,43.6023590,-79.5627520,428
421273,43.6030070,-79.5620360,427
421273,43.6031310,-79.5618960,426
421273,43.6035310,-79.5614410,425
421273,43.6037430,-79.5612280,424
421273,43.6037610,-79.5612100,423
421273,43.6039700,-79.5609800,422
421273,43.6041880,-79.5607540,421
421273,43.6043790,-79.5605510,420
421273,43.6045260,-79.5603890,419
421273,43.6048640,-79.5599920,418
421273,43.6050280,-79.5598110,417
421273,43.6051510,-79.5596960,416
421273,43.6053810,-79.5594330,415
421273,43.6061560,-79.5585760,414
421273,43.6063560,-79.5583570,413
421273,43.6069850,-79.5576580,412
421273,43.6077150,-79.5569120,411
421273,43.6084100,-79.5561450,410
421273,43.6090060,-79.5554550,409
421273,43.6092440,-79.5551590,408
421273,43.6093930,-79.5550090,407
421273,43.6094660,-79.5549270,406
421273,43.6095260,-79.5548630,405
421273,43.6097060,-79.5546610,404
421273,43.6099580,-79.5543810,403
421273,43.6103780,-79.5539070,402
421273,43.6105910,-79.5536620,401
421273,43.6107780,-79.5534530,400
421273,43.6108750,-79.5533380,399
421273,43.6115420,-79.5525770,398
421273,43.6116700,-79.5524450,397
421273,43.6117860,-79.5523130,396
421273,43.6121470,-79.5518830,395
421273,43.6122400,-79.5517450,394
421273,43.6123180,-79.5516330,393
421273,43.6124030,-79.5515270,392
421273,43.6125450,-79.5513260,391
421273,43.6126440,-79.5511900,390
421273,43.6127830,-79.5509720,389
421273,43.6128220,-79.5508930,388
421273,43.6129080,-79.5507300,387
421273,43.6130110,-79.5505430,386
421273,43.6132050,-79.5501830,385
421273,43.6133310,-79.5499240,384
421273,43.6136570,-79.5492230,383
421273,43.6137040,-79.5491160,382
421273,43.6137480,-79.5490060,381
421273,43.6137900,-79.5489090,380
421273,43.6138480,-79.5487540,379
421273,43.6138740,-79.5486790,378
421273,43.6139240,-79.5485220,377
421273,43.6139700,-79.5483860,376
421273,43.6140580,-79.5480620,375
421273,43.6141680,-79.5476770,374
421273,43.6142380,-79.5474000,373
421273,43.6143790,-79.5467910,372
421273,43.6144510,-79.5464410,371
421273,43.6144710,-79.5463280,370
421273,43.6145250,-79.5460380,369
421273,43.6146230,-79.5453910,368
421273,43.6146400,-79.5452290,367
421273,43.6146550,-79.5451550,366
421273,43.6146740,-79.5450300,365
421273,43.6149360,-79.5428760,364
421273,43.6150330,-79.5421160,363
421273,43.6151900,-79.5409360,362
421273,43.6153210,-79.5400480,361
421273,43.6153920,-79.5395790,360
421273,43.6154510,-79.5392110,359
421273,43.6155710,-79.5385330,358
421273,43.6157050,-79.5378260,357
421273,43.6157870,-79.5374670,356
421273,43.6158350,-79.5372300,355
421273,43.6167650,-79.5324240,354
421273,43.6170440,-79.5310490,353
421273,43.6171510,-79.5305110,352
421273,43.6171970,-79.5303150,351
421273,43.6172520,-79.5300170,350
421273,43.6179090,-79.5265660,349
421273,43.6180360,-79.5258920,348
421273,43.6180690,-79.5257300,347
421273,43.6187060,-79.5224100,346
421273,43.6188750,-79.5215270,345
421273,43.6192650,-79.5195510,344
421273,43.6194190,-79.5187680,343
421273,43.6195030,-79.5183500,342
421273,43.6195400,-79.5181790,341
421273,43.6201320,-79.5151180,340
421273,43.6202550,-79.5144590,339
421273,43.6204830,-79.5132450,338
421273,43.6205000,-79.5131640,337
421273,43.6205130,-79.5131090,336
421273,43.6211310,-79.5100110,335
421273,43.6212690,-79.5093160,334
421273,43.6219360,-79.5058790,333
421273,43.6220190,-79.5054660,332
421273,43.6220870,-79.5051570,331
421273,43.6222710,-79.5042840,330
421273,43.6229490,-79.5011390,329
421273,43.6231070,-79.5004520,328
421273,43.6233000,-79.4996230,327
421273,43.6238140,-79.4974180,326
421273,43.6242360,-79.4956820,325
421273,43.6243420,-79.4952470,324
421273,43.6246750,-79.4938500,323
421273,43.6248530,-79.4931690,322
421273,43.6248850,-79.4930220,321
421273,43.6251880,-79.4917540,320
421273,43.6252800,-79.4913430,319
421273,43.6255280,-79.4903150,318
421273,43.6256020,-79.4900060,317
421273,43.6259160,-79.4887370,316
421273,43.6261560,-79.4877010,315
421273,43.6263530,-79.4868630,314
421273,43.6263870,-79.4867410,313
421273,43.6264030,-79.4866560,312
421273,43.6264530,-79.4864440,311
421273,43.6272260,-79.4832530,310
421273,43.6272950,-79.4829950,309
421273,43.6273660,-79.4827350,308
421273,43.6273960,-79.4826430,307
421273,43.6274260,-79.4825290,306
421273,43.6275090,-79.4822880,305
421273,43.6275540,-79.4821640,304
421273,43.6276170,-79.4819900,303
421273,43.6276700,-79.4818290,302
421273,43.6277100,-79.4817220,301
421273,43.6277920,-79.4815160,300
421273,43.6278240,-79.4814440,299
421273,43.6278620,-79.4813510,298
421273,43.6279870,-79.4810990,297
421273,43.6280540,-79.4809710,296
421273,43.6281700,-79.4807640,295
421273,43.6282800,-79.4805740,294
421273,43.6283580,-79.4804480,293
421273,43.6285910,-79.4801240,292
421273,43.6286620,-79.4800280,291
421273,43.6288270,-79.4798140,290
421273,43.6292310,-79.4793000,289
421273,43.6294790,-79.4789810,288
421273,43.6298530,-79.4784910,287
421273,43.6299650,-79.4783510,286
421273,43.6301110,-79.4781610,285
421273,43.6304440,-79.4777430,284
421273,43.6306160,-79.4775130,283
421273,43.6307840,-79.4772890,282
421273,43.6309660,-79.4770450,281
421273,43.6312430,-79.4766430,280
421273,43.6315720,-79.4761810,279
421273,43.6317310,-79.4759600,278
421273,43.6319190,-79.4756690,277
421273,43.6322450,-79.4751750,276
421273,43.6324100,-79.4749100,275
421273,43.6325230,-79.4747100,274
421273,43.6326410,-79.4744880,273
421273,43.6327000,-79.4743800,272
421273,43.6328040,-79.4741740,271
421273,43.6328510,-79.4740910,270
421273,43.6328940,-79.4739970,269
421273,43.6329190,-79.4739530,268
421273,43.6330050,-79.4737680,267
421273,43.6330720,-79.4736310,266
421273,43.6331600,-79.4734640,265
421273,43.6332510,-79.4732820,264
421273,43.6332940,-79.4731930,263
421273,43.6333920,-79.4729990,262
421273,43.6334310,-79.4729260,261
421273,43.6334920,-79.4728210,260
421273,43.6335230,-79.4727630,259
421273,43.6336280,-79.4725820,258
421273,43.6337410,-79.4723860,257
421273,43.6339750,-79.4719990,256
421273,43.6340170,-79.4719230,255
421273,43.6340570,-79.4718650,254
421273,43.6340970,-79.4717930,253
421273,43.6341510,-79.4717110,252
421273,43.6341950,-79.4716360,251
421273,43.6342300,-79.4715590,250
421273,43.6343920,-79.4712950,249
421273,43.6344900,-79.4711420,248
421273,43.6348330,-79.4705840,247
421273,43.6351430,-79.4700710,246
421273,43.6353330,-79.4697370,245
421273,43.6354670,-79.4694810,244
421273,43.6355750,-79.4692720,243
421273,43.6357440,-79.4689050,242
421273,43.6358200,-79.4687310,241
421273,43.6360870,-79.4681150,240
421273,43.6363580,-79.4674800,239
421273,43.6364850,-79.4671940,238
421273,43.6365500,-79.4670480,237
421273,43.6368980,-79.4662370,236
421273,43.6370360,-79.4659030,235
421273,43.6371780,-79.4655340,234
421273,43.6373200,-79.4651610,233
421273,43.6373770,-79.4649980,232
421273,43.6374740,-79.4647340,231
421273,43.6375120,-79.4646290,230
421273,43.6375860,-79.4644110,229
421273,43.6377550,-79.4638990,228
421273,43.6378020,-79.4637450,227
421273,43.6378450,-79.4635960,226
421273,43.6379730,-79.4631670,225
421273,43.6380630,-79.4628440,224
421273,43.6381950,-79.4623190,223
421273,43.6383100,-79.4618380,222
421273,43.6383950,-79.4614590,221
421273,43.6384340,-79.4612770,220
421273,43.6384750,-79.4610730,219
421273,43.6385360,-79.4607540,218
421273,43.6385640,-79.4605850,217
421273,43.6386170,-79.4602880,216
421273,43.6386830,-79.4598980,215
421273,43.6387260,-79.4596050,214
421273,43.6387780,-79.4592710,213
421273,43.6387940,-79.4591450,212
421273,43.6388190,-79.4589840,211
421273,43.6388390,-79.4588450,210
421273,43.6388900,-79.4583910,209
421273,43.6389210,-79.4580830,208
421273,43.6389710,-79.4574390,207
421273,43.6389840,-79.4572870,206
421273,43.6389940,-79.4571140,205
421273,43.6390160,-79.4566390,204
421273,43.6390200,-79.4565130,203
421273,43.6390280,-79.4561110,202
421273,43.6390280,-79.4556960,201
421273,43.6390070,-79.4548030,200
421273,43.6389730,-79.4539890,199
421273,43.6389620,-79.4537950,198
421273,43.6389480,-79.4535480,197
421273,43.6389350,-79.4533880,196
421273,43.6389220,-79.4531860,195
421273,43.6388840,-79.4527430,194
421273,43.6388640,-79.4525490,193
421273,43.6388020,-79.4519040,192
421273,43.6387550,-79.4514920,191
421273,43.6386530,-79.4506830,190
421273,43.6386180,-79.4504380,189
421273,43.6385830,-79.4502120,188
421273,43.6385440,-79.4499940,187
421273,43.6385120,-79.4497830,186
421273,43.6384730,-79.4495600,185
421273,43.6384000,-79.4491610,184
421273,43.6383340,-79.4487900,183
421273,43.6382940,-79.4485830,182
421273,43.6380330,-79.4473890,181
421273,43.6379950,-79.4472220,180
421273,43.6379440,-79.4470200,179
421273,43.6379120,-79.4468940,178
421273,43.6378750,-79.4467620,177
421273,43.6378290,-79.4465900,176
421273,43.6377860,-79.4464400,175
421273,43.6377420,-79.4462810,174
421273,43.6376780,-79.4460640,173
421273,43.6375920,-79.4457880,172
421273,43.6375480,-79.4456300,171
421273,43.6375040,-79.4454850,170
421273,43.6374540,-79.4453340,169
421273,43.6373970,-79.4451720,168
421273,43.6373470,-79.4450070,167
421273,43.6372490,-79.4447100,166
421273,43.6371450,-79.4444080,165
421273,43.6370860,-79.4442410,164
421273,43.6369200,-79.4438080,163
421273,43.6367860,-79.4434790,162
421273,43.6367190,-79.4433270,161
421273,43.6366420,-79.4431410,160
421273,43.6365220,-79.4428610,159
421273,43.6364570,-79.4427180,158
421273,43.6363800,-79.4425320,157
421273,43.6361700,-79.4420460,156
421273,43.6360910,-79.4418720,155
421273,43.6360100,-79.4416730,154
421273,43.6359110,-79.4414460,153
421273,43.6358420,-79.4412780,152
421273,43.6350120,-79.4393510,151
421273,43.6349550,-79.4392150,150
421273,43.6345090,-79.4381710,149
421273,43.6342610,-79.4375810,148
421273,43.6342300,-79.4375130,147
421273,43.6341020,-79.4372170,146
421273,43.6336880,-79.4362520,145
421273,43.6334230,-79.4356050,144
421273,43.6332650,-79.4352620,143
421273,43.6331700,-79.4350300,142
421273,43.6330950,-79.4348250,141
421273,43.6330360,-79.4346570,140
421273,43.6329660,-79.4344300,139
421273,43.6329440,-79.4343650,138
421273,43.6328540,-79.4340610,137
421273,43.6327780,-79.4337430,136
421273,43.6327110,-79.4334190,135
421273,43.6326540,-79.4330920,134
421273,43.6326070,-79.4327610,133
421273,43.6325780,-79.4325050,132
421273,43.6325460,-79.4320910,131
421273,43.6325360,-79.4317510,130
421273,43.6325380,-79.4314100,129
421273,43.6325470,-79.4311050,128
421273,43.6325510,-79.4310700,127
421273,43.6325780,-79.4307300,126
421273,43.6325920,-79.4305760,125
421273,43.6326120,-79.4303910,124
421273,43.6326580,-79.4300780,123
421273,43.6327100,-79.4297770,122
421273,43.6327200,-79.4297210,121
421273,43.6327920,-79.4293910,120
421273,43.6328670,-79.4290920,119
421273,43.6329700,-79.4287330,118
421273,43.6331520,-79.4280640,117
421273,43.6332280,-79.4277970,116
421273,43.6333400,-79.4274000,115
421273,43.6337130,-79.4260720,114
421273,43.6338890,-79.4254270,113
421273,43.6339920,-79.4250520,112
421273,43.6340300,-79.4249170,111
421273,43.6348070,-79.4220640,110
421273,43.6349840,-79.4214120,109
421273,43.6351430,-79.4208230,108
421273,43.6357260,-79.4187160,107
421273,43.6359110,-79.4180450,106
421273,43.6370660,-79.4139050,105
421273,43.6371910,-79.4134240,104
421273,43.6372460,-79.4131750,103
421273,43.6373200,-79.4128260,102
421273,43.6373590,-79.4126430,101
421273,43.6374340,-79.4121820,100
421273,43.6374650,-79.4119220,99
421273,43.6374880,-79.4116950,98
421273,43.6375110,-79.4114410,97
421273,43.6375210,-79.4112270,96
421273,43.6375340,-79.4110140,95
421273,43.6375400,-79.4107770,94
421273,43.6375470,-79.4105890,93
421273,43.6375530,-79.4104830,92
421273,43.6375550,-79.4103080,91
421273,43.6375490,-79.4101500,90
421273,43.6375520,-79.4097570,89
421273,43.6375470,-79.4092360,88
421273,43.6375520,-79.4088050,87
421273,43.6375620,-79.4086270,86
421273,43.6375810,-79.4079370,85
421273,43.6375880,-79.4077750,84
421273,43.6376110,-79.4074250,83
421273,43.6376450,-79.4069790,82
421273,43.6376790,-79.4065720,81
421273,43.6378800,-79.4045300,80
421273,43.6379600,-79.4037270,79
421273,43.6379890,-79.4034370,78
421273,43.6380190,-79.4031680,77
421273,43.6380300,-79.4030680,76
421273,43.6380390,-79.4029460,75
421273,43.6380660,-79.4025710,74
421273,43.6380690,-79.4023250,73
421273,43.6380790,-79.4020210,72
421273,43.6380830,-79.4017420,71
421273,43.6380770,-79.4016460,70
421273,43.6380790,-79.4014900,69
421273,43.6380730,-79.4011060,68
421273,43.6380400,-79.4005440,67
421273,43.6380250,-79.4002940,66
421273,43.6380140,-79.4000460,65
421273,43.6379540,-79.3992230,64
